province,district,municipality,adm1_pcode,adm2_pcode,adm3_pcode,ward,total_households,population_total,population_male,population_female,average_household_size,sex_ratio,total_population_10_years_and_older,male_population_10_years_and_older,female_population_10_years_and_older,total_usually_economically_active_employed,male_usually_economically_active_employed,female_usually_economically_active_employed,total_usually_economically_active_unemployed,male_usually_economically_active_unemployed,female_usually_economically_active_unemployed,total_not_usually_economically_active,male_not_usually_economically_active,female_not_usually_economically_active,total_not_economically_active,male_not_economically_active,female_not_economically_active,total_economic_activity_not_stated,male_economic_activity_not_stated,female_economic_activity_not_stated,total_all_ages,total_00_04_yrs,total_05_09_yrs,total_10_14_yrs,total_15_19_yrs,total_20_24_yrs,total_25_29_yrs,total_30_34_yrs,total_35_39_yrs,total_40_44_yrs,total_45_49_yrs,total_50_54_yrs,total_55_59_yrs,total_60_64_yrs,total_65_69_yrs,total_70_74_yrs,total_75_79_yrs,total_80_84_yrs,total_85_89_yrs,total_90_94_yrs,total_95plus_yrs,male_all_ages,male_00_04_yrs,male_05_09_yrs,male_10_14_yrs,male_15_19_yrs,male_20_24_yrs,male_25_29_yrs,male_30_34_yrs,male_35_39_yrs,male_40_44_yrs,male_45_49_yrs,male_50_54_yrs,male_55_59_yrs,male_60_64_yrs,male_65_69_yrs,male_70_74_yrs,male_75_79_yrs,male_80_84_yrs,male_85_89_yrs,male_90_94_yrs,male_95plus_yrs,female_all_ages,female_00_04_yrs,female_05_09_yrs,female_10_14_yrs,female_15_19_yrs,female_20_24_yrs,female_25_29_yrs,female_30_34_yrs,female_35_39_yrs,female_40_44_yrs,female_45_49_yrs,female_50_54_yrs,female_55_59_yrs,female_60_64_yrs,female_65_69_yrs,female_70_74_yrs,female_75_79_yrs,female_80_84_yrs,female_85_89_yrs,female_90_94_yrs,female_95plus_yrs,total_children_5_17,male_children_5_17,female_children_5_17,currently_attending_school_male,currently_attending_school_female,oos_ever_attended_school_male,oos_ever_attended_school_female,oos_never_attended_school_male,oos_never_attended_school_female,currently_attending_school_total_pc,currently_attending_school_male_pc,currently_attending_school_female_pc,oos_ever_attended_school_total_pc,oos_ever_attended_school_male_pc,oos_ever_attended_school_female_pc,oos_never_attended_school_total_pc,oos_never_attended_school_male_pc,oos_never_attended_school_female_pc,population_15plus_total,population_15plus_male,population_15plus_female,literate_population_total,literate_population_male,literate_population_female,literacy_rate_total,literacy_rate_male,literacy_rate_female,population_0_14,population_15_64,population_65plus,child_dependency_ratio,elderly_dependency_ratio,total_dependency_ratio,population_5plus_total,population_5plus_male,population_5plus_female,education_level_illiterate_male,education_level_illiterate_female,education_level_early_childhood_male,education_level_early_childhood_female,education_level_basic_level_male,education_level_basic_level_female,education_level_secondary_male,education_level_secondary_female,education_level_higher_education_male,education_level_higher_education_female,education_level_other_male,education_level_other_female,education_level_illiterate_pc_total,education_level_illiterate_pc_male,education_level_illiterate_pc_female,education_level_early_childhood_pc_total,education_level_early_childhood_pc_male,education_level_early_childhood_pc_female,education_level_basic_level_pc_total,education_level_basic_level_pc_male,education_level_basic_level_pc_female,education_level_secondary_pc_total,education_level_secondary_pc_male,education_level_secondary_pc_female,education_level_higher_education_pc_total,education_level_higher_education_pc_male,education_level_higher_education_pc_female,education_level_other_pc_total,education_level_other_pc_male,education_level_other_pc_female,population_urban,population_peri_urban,population_rural,population_pc_urban,population_pc_peri_urban,population_pc_rural,population_20_24_total,population_20_24_male,population_20_24_female,population_married_before_18_total,population_married_before_18_male,population_married_before_18_female,child_marriage_rate_total,child_marriage_rate_male,child_marriage_rate_female,total_population,population_with_disabilities,population_without_disabilities,population_disability_not_reported,disability_prevlance_rate,population_density
Bagmati,Ramechhap,Manthali,NP03,NP0321,NP0321301,5,534,1861,873,988,3.4850187265917603,88.36032388663968,1598,731,867,487,287,200,42,20,22,477,176,301,592,248,344,0,0,0,1861,111,152,164,178,146,134,96,107,93,109,111,97,85,93,70,59,32,19,4,1,873,59,83,89,92,63,59,47,46,33,41,50,48,44,43,22,26,17,8,2,1,988,52,69,75,86,83,75,49,61,60,68,61,49,41,50,48,33,15,11,2,0,438,232,206,210,194,19,11,3,1,92.24,90.52,94.17,6.85,8.19,5.34,0.91,1.29,0.49,1434,642,792,840,467,373,58.58,72.74,47.1,427,1156,278,36.94,24.05,60.99,1750,814,936,176,420,24,14,355,250,214,190,22,26,23,36,34.06,21.62,44.87,2.17,2.95,1.5,34.57,43.61,26.71,23.09,26.29,20.3,2.74,2.7,2.78,3.37,2.83,3.85,0,0,1861,0,0,100,146,63,83,25,5,20,17.12,7.94,24.1,1861,33,1828,0,1.77,143.835704844805
Bagmati,Ramechhap,Manthali,NP03,NP0321,NP0321301,6,781,3021,1445,1576,3.8681177976952625,91.68781725888326,2589,1215,1374,920,482,438,133,94,39,711,291,420,825,348,477,0,0,0,3021,197,235,295,323,283,212,193,162,154,158,153,176,147,121,96,65,30,12,7,2,1445,97,133,141,163,132,113,83,67,74,74,68,81,71,58,46,27,10,4,2,1,1576,100,102,154,160,151,99,110,95,80,84,85,95,76,63,50,38,20,8,5,1,713,365,348,318,296,37,45,10,7,86.12,87.12,85.06,11.5,10.14,12.93,2.38,2.74,2.01,2294,1074,1220,1325,742,583,57.76,69.09,47.79,727,1961,333,37.07,16.98,54.05,2824,1348,1476,341,645,40,23,650,507,294,267,12,6,11,28,34.92,25.3,43.7,2.23,2.97,1.56,40.97,48.22,34.35,19.87,21.81,18.09,0.64,0.89,0.41,1.38,0.82,1.9,0,0,3021,0,0,100,283,132,151,50,6,44,17.67,4.55,29.14,3021,66,2955,0,2.18,95.6200660591907
Bagmati,Ramechhap,Manthali,NP03,NP0321,NP0321301,7,876,3382,1609,1773,3.8607305936073057,90.75014100394812,2903,1366,1537,1284,681,603,28,14,14,916,375,541,675,296,379,0,0,0,3382,241,238,341,321,285,243,219,190,199,170,204,177,144,145,107,78,35,35,8,2,1609,121,122,179,151,118,116,113,86,94,72,88,92,72,66,51,38,10,15,5,0,1773,120,116,162,170,167,127,106,104,105,98,116,85,72,79,56,40,25,20,3,2,786,401,385,370,362,24,21,7,2,93.13,92.27,94.03,5.73,5.99,5.45,1.15,1.75,0.52,2562,1187,1375,1463,826,637,57.1,69.59,46.33,820,2152,410,38.1,19.05,57.16,3141,1488,1653,371,741,35,27,700,531,343,309,28,18,11,27,35.4,24.93,44.83,1.97,2.35,1.63,39.19,47.04,32.12,20.76,23.05,18.69,1.46,1.88,1.09,1.21,0.74,1.63,0,0,3382,0,0,100,285,118,167,54,8,46,18.95,6.78,27.54,3382,164,3218,0,4.85,132.722370897179
Bagmati,Ramechhap,Manthali,NP03,NP0321,NP0321301,8,724,2551,1144,1407,3.523480662983425,81.30774697938877,2202,977,1225,695,400,295,26,20,6,419,146,273,1062,411,651,0,0,0,2551,154,195,267,224,176,151,137,159,157,130,167,180,147,101,89,69,24,7,10,7,1144,76,91,121,99,71,68,55,67,66,67,76,79,73,40,44,29,11,3,4,4,1407,78,104,146,125,105,83,82,92,91,63,91,101,74,61,45,40,13,4,6,3,604,277,327,261,304,8,10,8,13,93.54,94.22,92.97,2.98,2.89,3.06,3.48,2.89,3.98,1935,856,1079,1106,599,507,57.16,69.98,46.99,616,1628,307,37.84,18.86,56.7,2397,1068,1329,265,583,27,23,403,381,302,261,25,17,46,64,35.38,24.81,43.87,2.09,2.53,1.73,32.71,37.73,28.67,23.49,28.28,19.64,1.75,2.34,1.28,4.59,4.31,4.82,0,0,2551,0,0,100,176,71,105,21,5,16,11.93,7.04,15.24,2551,42,2509,0,1.65,254.706809098794
Bagmati,Ramechhap,Manthali,NP03,NP0321,NP0321301,9,643,2233,990,1243,3.472783825816485,79.64601769911505,1930,834,1096,677,298,379,55,25,30,658,260,398,540,251,289,0,0,0,2233,159,144,225,215,157,140,133,93,108,117,175,150,135,99,76,65,21,17,4,0,990,84,72,114,94,64,60,63,34,41,49,64,73,69,37,35,23,8,5,1,0,1243,75,72,111,121,93,80,70,59,67,68,111,77,66,62,41,42,13,12,3,0,511,247,264,231,236,8,22,8,6,91.39,93.52,89.39,5.87,3.24,8.33,2.74,3.24,2.27,1705,720,985,860,452,408,50.44,62.78,41.42,528,1423,282,37.1,19.82,56.92,2074,906,1168,274,581,27,23,388,306,194,235,13,12,10,11,41.22,30.24,49.74,2.41,2.98,1.97,33.46,42.83,26.2,20.68,21.41,20.12,1.21,1.43,1.03,1.01,1.1,0.94,0,0,2233,0,0,100,157,64,93,21,2,19,13.38,3.13,20.43,2233,80,2153,0,3.58,190.580314069188
Bagmati,Ramechhap,Manthali,NP03,NP0321,NP0321301,10,505,1771,820,951,3.506930693069307,86.22502628811776,1579,718,861,842,411,431,33,15,18,198,75,123,486,206,280,20,11,9,1771,95,97,169,166,150,101,89,100,89,87,133,108,132,83,69,58,22,17,6,0,820,49,53,81,85,68,53,50,41,33,36,63,49,54,40,29,19,12,5,0,0,951,46,44,88,81,82,48,39,59,56,51,70,59,78,43,40,39,10,12,6,0,356,182,174,172,163,10,10,0,1,94.1,94.51,93.68,5.62,5.49,5.75,0.28,0,0.57,1410,637,773,725,425,300,51.42,66.72,38.81,361,1155,255,31.26,22.08,53.33,1676,771,905,212,474,12,13,308,214,206,175,17,9,16,20,40.93,27.5,52.38,1.49,1.56,1.44,31.15,39.95,23.65,22.73,26.72,19.34,1.55,2.2,0.99,2.15,2.08,2.21,0,0,1771,0,0,100,150,68,82,13,1,12,8.67,1.47,14.63,1771,39,1731,1,2.2,134.534925448964
Bagmati,Ramechhap,Manthali,NP03,NP0321,NP0321301,11,687,2323,1025,1298,3.38136826783115,78.96764252696457,2051,893,1158,1162,527,635,12,6,6,469,194,275,408,166,242,0,0,0,2323,120,152,176,213,190,156,125,112,144,140,153,123,153,121,91,73,43,25,9,4,1025,52,80,95,92,77,77,56,45,61,55,63,52,76,51,36,34,13,4,4,2,1298,68,72,81,121,113,79,69,67,83,85,90,71,77,70,55,39,30,21,5,2,463,231,232,217,221,13,11,1,0,94.6,93.94,95.26,5.18,5.63,4.74,0.22,0.43,0,1875,798,1077,1092,582,510,58.24,72.93,47.35,448,1509,366,29.69,24.25,53.94,2203,973,1230,217,568,25,22,458,349,239,263,16,19,18,9,35.63,22.3,46.18,2.13,2.57,1.79,36.63,47.07,28.37,22.79,24.56,21.38,1.59,1.64,1.54,1.23,1.85,0.73,0,0,2323,0,0,100,190,77,113,28,5,23,14.74,6.49,20.35,2323,42,2281,0,1.81,126.73762300451
Bagmati,Ramechhap,Manthali,NP03,NP0321,NP0321301,12,593,2090,952,1138,3.524451939291737,83.6555360281195,1816,809,1007,699,317,382,90,54,36,520,207,313,506,230,276,1,1,0,2090,113,161,223,208,155,124,116,112,129,107,144,91,125,83,80,58,29,24,7,1,952,65,78,98,96,71,44,48,52,56,51,60,48,46,49,38,26,14,9,3,0,1138,48,83,125,112,84,80,68,60,73,56,84,43,79,34,42,32,15,15,4,1,519,242,277,223,252,19,24,0,1,91.52,92.15,90.97,8.29,7.85,8.66,0.19,0,0.36,1593,711,882,925,505,420,58.07,71.03,47.62,497,1311,282,37.91,21.51,59.42,1977,887,1090,206,463,22,20,376,339,247,231,27,22,9,15,33.84,23.22,42.48,2.12,2.48,1.83,36.17,42.39,31.1,24.18,27.85,21.19,2.48,3.04,2.02,1.21,1.01,1.38,0,0,2090,0,0,100,155,71,84,20,3,17,12.9,4.23,20.24,2090,88,2002,0,4.21,266.372883291461
Bagmati,Ramechhap,Manthali,NP03,NP0321,NP0321301,13,709,2564,1198,1366,3.616361071932299,87.70131771595901,2194,1018,1176,1261,585,676,20,18,2,262,121,141,649,294,355,2,0,2,2564,155,215,240,257,192,191,167,159,163,130,170,125,116,107,65,52,32,18,4,6,1198,69,111,113,136,91,85,72,63,74,57,86,58,57,53,29,21,12,8,3,0,1366,86,104,127,121,101,106,95,96,89,73,84,67,59,54,36,31,20,10,1,6,621,305,316,297,304,7,9,1,3,96.78,97.38,96.2,2.58,2.3,2.85,0.64,0.33,0.95,1954,905,1049,1312,707,605,67.14,78.12,57.67,610,1670,284,36.53,17.01,53.53,2409,1129,1280,198,447,43,44,519,414,301,272,24,22,44,81,26.77,17.54,34.92,3.61,3.81,3.44,38.73,45.97,32.34,23.79,26.66,21.25,1.91,2.13,1.72,5.19,3.9,6.33,0,0,2564,0,0,100,192,91,101,25,1,24,13.02,1.1,23.76,2564,45,2518,1,1.76,218.625419110215
Bagmati,Ramechhap,Manthali,NP03,NP0321,NP0321301,14,661,2187,994,1193,3.308623298033283,83.31936295054484,1885,852,1033,890,425,465,17,10,7,584,243,341,394,174,220,0,0,0,2187,159,143,194,172,157,136,107,106,125,142,169,141,147,110,91,53,17,12,5,1,994,76,66,100,75,62,62,58,39,60,55,82,71,69,46,33,22,7,7,4,0,1193,83,77,94,97,95,74,49,67,65,87,87,70,78,64,58,31,10,5,1,1,460,223,237,207,227,9,8,7,2,94.35,92.83,95.78,3.7,4.04,3.38,1.96,3.14,0.84,1691,752,939,1041,553,488,61.56,73.54,51.97,496,1402,289,35.38,20.61,55.99,2028,918,1110,206,454,15,18,469,334,171,203,20,16,37,85,32.54,22.44,40.9,1.63,1.63,1.62,39.6,51.09,30.09,18.44,18.63,18.29,1.78,2.18,1.44,6.02,4.03,7.66,0,0,2187,0,0,100,157,62,95,25,4,21,15.92,6.45,22.11,2187,71,2116,0,3.25,189.866659258365
Bagmati,Ramechhap,Khandadevi,NP03,NP0321,NP0321405,1,706,2602,1225,1377,3.685552407932011,88.96151053013797,2333,1093,1240,1301,665,636,74,46,28,268,98,170,690,284,406,0,0,0,2602,123,146,258,286,199,165,126,152,171,174,198,164,116,104,94,65,39,14,7,1,1225,56,76,126,126,86,85,65,63,80,84,91,84,61,41,43,34,20,2,2,0,1377,67,70,132,160,113,80,61,89,91,90,107,80,55,63,51,31,19,12,5,1,599,291,308,271,290,16,16,4,2,93.66,93.13,94.16,5.34,5.5,5.19,1,1.37,0.65,2075,967,1108,973,534,439,46.89,55.22,39.62,527,1751,324,30.1,18.5,48.6,2479,1169,1310,435,671,14,15,450,321,243,281,13,16,14,6,44.61,37.21,51.22,1.17,1.2,1.15,31.1,38.49,24.5,21.14,20.79,21.45,1.17,1.11,1.22,0.81,1.2,0.46,0,0,2602,0,0,100,199,86,113,12,2,10,6.03,2.33,8.85,2602,26,2576,0,1,126.534953603202
Bagmati,Ramechhap,Khandadevi,NP03,NP0321,NP0321405,2,452,1476,666,810,3.265486725663717,82.22222222222221,1317,587,730,827,410,417,4,3,1,126,51,75,359,122,237,1,1,0,1476,64,95,152,146,84,69,64,98,81,92,107,96,109,78,60,39,27,7,5,3,666,32,47,64,54,39,27,28,46,32,38,53,49,51,44,25,23,8,0,4,2,810,32,48,88,92,45,42,36,52,49,54,54,47,58,34,35,16,19,7,1,1,338,148,190,142,175,4,10,2,5,93.79,95.95,92.11,4.14,2.7,5.26,2.07,1.35,2.63,1165,523,642,556,288,268,47.73,55.07,41.74,311,946,219,32.88,23.15,56.03,1412,634,778,237,375,15,18,240,237,128,122,7,13,7,13,43.34,37.38,48.2,2.34,2.37,2.31,33.78,37.85,30.46,17.71,20.19,15.68,1.42,1.1,1.67,1.42,1.1,1.67,0,0,1476,0,0,100,84,39,45,5,0,5,5.95,0,11.11,1476,42,1434,0,2.85,85.9789731314544
Bagmati,Ramechhap,Khandadevi,NP03,NP0321,NP0321405,3,718,2377,1091,1286,3.3105849582172704,84.83670295489891,2065,937,1128,1372,650,722,26,10,16,189,75,114,478,202,276,0,0,0,2377,149,163,190,198,170,133,131,117,132,126,175,154,123,165,109,85,34,16,4,3,1091,81,73,91,87,78,57,67,47,59,53,72,72,50,81,50,44,17,9,2,1,1286,68,90,99,111,92,76,64,70,73,73,103,82,73,84,59,41,17,7,2,2,467,217,250,195,223,16,18,6,9,89.51,89.86,89.2,7.28,7.37,7.2,3.21,2.76,3.6,1875,846,1029,1067,609,458,56.91,71.99,44.51,502,1459,416,34.41,28.51,62.92,2228,1010,1218,247,579,20,21,458,327,214,230,23,14,48,47,37.07,24.46,47.54,1.84,1.98,1.72,35.23,45.35,26.85,19.93,21.19,18.88,1.66,2.28,1.15,4.26,4.75,3.86,0,0,2377,0,0,100,170,78,92,34,9,25,20,11.54,27.17,2377,103,2274,0,4.33,88.5824391146661
Bagmati,Ramechhap,Khandadevi,NP03,NP0321,NP0321405,4,718,3128,1503,1625,4.3565459610027855,92.49230769230769,2710,1288,1422,903,534,369,321,164,157,973,373,600,506,215,291,7,2,5,3128,212,206,266,389,333,236,208,182,184,187,193,130,122,102,77,52,29,15,4,1,1503,107,108,125,185,168,111,102,91,81,85,90,64,60,49,33,27,13,3,1,0,1625,105,98,141,204,165,125,106,91,103,102,103,66,62,53,44,25,16,12,3,1,694,339,355,295,312,18,15,26,28,87.46,87.02,87.89,4.76,5.31,4.23,7.78,7.67,7.89,2444,1163,1281,1538,875,663,62.93,75.24,51.76,684,2164,280,31.61,12.94,44.55,2916,1396,1520,308,637,22,15,628,453,386,364,37,26,15,25,32.41,22.06,41.91,1.27,1.58,0.99,37.07,44.99,29.8,25.72,27.65,23.95,2.16,2.65,1.71,1.37,1.07,1.64,0,0,3128,0,0,100,333,168,165,52,17,35,15.62,10.12,21.21,3128,54,3074,0,1.73,139.017359703907
Bagmati,Ramechhap,Khandadevi,NP03,NP0321,NP0321405,5,549,1949,912,1037,3.5500910746812386,87.94599807135968,1740,808,932,687,407,280,34,9,25,544,194,350,475,198,277,0,0,0,1949,109,100,195,188,169,122,107,99,110,110,108,126,118,114,71,52,32,14,4,1,912,56,48,86,90,72,68,56,46,50,48,44,57,58,57,30,22,17,5,1,1,1037,53,52,109,98,97,54,51,53,60,62,64,69,60,57,41,30,15,9,3,0,412,193,219,181,200,9,15,3,4,92.48,93.78,91.32,5.83,4.66,6.85,1.7,1.55,1.83,1545,722,823,939,548,391,60.78,75.9,47.51,404,1257,288,32.14,22.91,55.05,1840,856,984,177,436,23,18,373,286,228,207,47,21,8,16,33.32,20.68,44.31,2.23,2.69,1.83,35.82,43.57,29.07,23.64,26.64,21.04,3.7,5.49,2.13,1.3,0.93,1.63,0,0,1949,0,0,100,169,72,97,21,3,18,12.43,4.17,18.56,1949,115,1834,0,5.9,225.472491546228
Bagmati,Ramechhap,Khandadevi,NP03,NP0321,NP0321405,6,447,1601,743,858,3.58165548098434,86.5967365967366,1368,610,758,856,405,451,7,2,5,178,72,106,325,130,195,2,1,1,1601,86,147,146,167,75,113,93,92,71,103,109,80,89,82,54,37,30,20,4,3,743,54,79,68,75,38,45,39,50,35,45,47,35,33,36,26,15,14,9,0,0,858,32,68,78,92,37,68,54,42,36,58,62,45,56,46,28,22,16,11,4,3,399,194,205,190,199,4,4,0,2,97.49,97.94,97.07,2.01,2.06,1.95,0.5,0,0.98,1222,542,680,842,451,391,68.9,83.21,57.5,379,992,230,38.21,23.19,61.39,1515,689,826,91,289,22,18,290,197,213,206,28,18,45,98,25.08,13.21,34.99,2.64,3.19,2.18,32.15,42.09,23.85,27.66,30.91,24.94,3.04,4.06,2.18,9.44,6.53,11.86,0,0,1601,0,0,100,75,38,37,12,2,10,16,5.26,27.03,1601,31,1570,0,1.94,197.52271233599
Bagmati,Ramechhap,Khandadevi,NP03,NP0321,NP0321405,7,913,3003,1405,1598,3.289156626506024,87.9224030037547,2625,1196,1429,612,326,286,72,58,14,1334,551,783,607,261,346,0,0,0,3003,174,204,280,265,204,159,173,184,191,186,206,196,200,151,114,60,35,13,5,3,1405,102,107,131,115,95,81,78,86,79,83,88,97,100,73,54,21,10,5,0,0,1598,72,97,149,150,109,78,95,98,112,103,118,99,100,78,60,39,25,8,5,3,650,308,342,276,304,7,14,25,24,89.23,89.61,88.89,3.23,2.27,4.09,7.54,8.12,7.02,2345,1065,1280,1092,608,484,46.57,57.09,37.81,658,1964,381,33.5,19.4,52.9,2829,1303,1526,478,812,25,13,490,398,263,246,20,15,27,42,45.6,36.68,53.21,1.34,1.92,0.85,31.39,37.61,26.08,17.99,20.18,16.12,1.24,1.53,0.98,2.44,2.07,2.75,0,0,3003,0,0,100,204,95,109,25,5,20,12.25,5.26,18.35,3003,23,2980,0,0.77,140.731356914591
Bagmati,Ramechhap,Khandadevi,NP03,NP0321,NP0321405,8,555,1722,795,927,3.1027027027027025,85.76051779935275,1537,702,835,367,224,143,6,4,2,827,341,486,337,133,204,0,0,0,1722,92,93,136,155,130,83,71,89,92,96,138,122,140,109,94,51,18,5,6,2,795,49,44,69,59,67,37,28,45,37,40,56,61,74,53,44,22,7,0,3,0,927,43,49,67,96,63,46,43,44,55,56,82,61,66,56,50,29,11,5,3,2,332,155,177,142,172,10,4,3,1,94.58,91.61,97.18,4.22,6.45,2.26,1.2,1.94,0.56,1401,633,768,812,428,384,57.96,67.61,50,321,1116,285,28.76,25.54,54.3,1630,746,884,208,384,13,11,241,170,185,184,15,14,84,121,36.32,27.88,43.44,1.47,1.74,1.24,25.21,32.31,19.23,22.64,24.8,20.81,1.78,2.01,1.58,12.58,11.26,13.69,0,0,1722,0,0,100,130,67,63,18,2,16,13.85,2.99,25.4,1722,74,1648,0,4.3,110.155252377709
Bagmati,Ramechhap,Khandadevi,NP03,NP0321,NP0321405,9,443,1454,655,799,3.2821670428893905,81.97747183979975,1275,564,711,269,143,126,22,17,5,564,234,330,316,128,188,104,42,62,1454,78,101,129,134,98,78,86,75,76,86,108,85,95,83,68,30,24,17,1,2,655,40,51,54,59,46,39,36,37,31,34,53,39,38,38,31,12,10,7,0,0,799,38,50,75,75,52,39,50,38,45,52,55,46,57,45,37,18,14,10,1,2,320,145,175,137,164,7,9,1,2,94.06,94.48,93.71,5,4.83,5.14,0.94,0.69,1.14,1146,510,636,615,354,261,53.66,69.41,41.04,308,921,225,33.44,24.43,57.87,1376,615,761,156,377,13,9,249,200,181,159,11,12,5,4,38.74,25.37,49.54,1.6,2.11,1.18,32.63,40.49,26.28,24.71,29.43,20.89,1.67,1.79,1.58,0.65,0.81,0.53,0,0,1454,0,0,100,98,46,52,7,1,6,7.14,2.17,11.54,1454,42,1412,0,2.89,150.131390780446
Bagmati,Ramechhap,Doramba,NP03,NP0321,NP0321402,1,1154,3974,1879,2095,3.4436741767764296,89.68973747016706,3305,1530,1775,1940,945,995,59,33,26,464,182,282,841,369,472,1,1,0,3974,326,343,385,369,314,269,229,226,217,206,262,201,200,168,135,61,32,21,4,6,1879,163,186,177,181,137,126,105,100,104,88,120,99,107,75,62,26,11,9,1,2,2095,163,157,208,188,177,143,124,126,113,118,142,102,93,93,73,35,21,12,3,4,950,479,471,393,385,51,54,35,32,81.89,82.05,81.74,11.05,10.65,11.46,7.05,7.31,6.79,2920,1353,1567,1472,820,652,50.41,60.61,41.61,1054,2493,427,42.28,17.13,59.41,3648,1716,1932,566,945,47,53,815,639,260,275,26,14,2,6,41.42,32.98,48.91,2.74,2.74,2.74,39.86,47.49,33.07,14.67,15.15,14.23,1.1,1.52,0.72,0.22,0.12,0.31,0,0,3974,0,0,100,314,137,177,35,14,21,11.15,10.22,11.86,3974,73,3901,0,1.84,137.026166687815
Bagmati,Ramechhap,Doramba,NP03,NP0321,NP0321402,2,791,2505,1168,1337,3.1668773704171933,87.35976065818998,2207,1024,1183,1592,739,853,54,27,27,295,133,162,266,125,141,0,0,0,2505,135,163,206,222,166,158,130,149,141,145,191,165,177,114,118,63,43,16,1,2,1168,71,73,94,108,82,81,60,64,65,63,88,81,72,53,57,30,18,5,1,2,1337,64,90,112,114,84,77,70,85,76,82,103,84,105,61,61,33,25,11,0,0,499,235,264,198,231,30,25,7,8,85.97,84.26,87.5,11.02,12.77,9.47,3.01,2.98,3.03,2001,930,1071,979,571,408,48.93,61.4,38.1,504,1644,357,30.66,21.72,52.37,2370,1097,1273,363,668,21,27,391,305,273,220,31,27,18,26,43.5,33.09,52.47,2.03,1.91,2.12,29.37,35.64,23.96,20.8,24.89,17.28,2.45,2.83,2.12,1.86,1.64,2.04,0,0,2505,0,0,100,166,82,84,15,4,11,9.04,4.88,13.1,2505,77,2428,0,3.07,122.823348399828
Bagmati,Ramechhap,Doramba,NP03,NP0321,NP0321402,3,485,1601,754,847,3.3010309278350514,89.02007083825265,1413,651,762,802,396,406,23,10,13,259,114,145,329,131,198,0,0,0,1601,91,97,156,183,124,116,81,83,81,78,120,83,97,86,66,33,18,8,0,0,754,44,59,85,89,52,58,36,32,31,36,53,42,42,39,31,17,6,2,0,0,847,47,38,71,94,72,58,45,51,50,42,67,41,55,47,35,16,12,6,0,0,359,197,162,177,141,13,14,7,7,88.58,89.85,87.04,7.52,6.6,8.64,3.9,3.55,4.32,1257,566,691,640,361,279,50.91,63.78,40.38,344,1046,211,32.89,20.17,53.06,1510,710,800,209,417,7,8,285,183,170,159,7,4,32,29,41.46,29.44,52.13,0.99,0.99,1,30.99,40.14,22.88,21.79,23.94,19.88,0.73,0.99,0.5,4.04,4.51,3.63,0,0,1601,0,0,100,124,52,72,19,2,17,15.32,3.85,23.61,1601,36,1565,0,2.25,88.1826832343624
Bagmati,Ramechhap,Doramba,NP03,NP0321,NP0321402,4,791,2691,1228,1463,3.402022756005057,83.93711551606289,2311,1026,1285,503,283,220,143,86,57,1027,380,647,631,276,355,7,1,6,2691,173,207,253,275,198,178,142,161,156,154,190,163,133,109,113,64,18,3,0,1,1228,96,106,130,130,76,68,62,69,71,66,87,74,65,40,50,26,10,1,0,1,1463,77,101,123,145,122,110,80,92,85,88,103,89,68,69,63,38,8,2,0,0,646,321,325,311,304,5,17,5,4,95.2,96.88,93.54,3.41,1.56,5.23,1.39,1.56,1.23,2058,896,1162,881,451,430,42.81,50.33,37.01,633,1750,308,36.17,17.6,53.77,2518,1132,1386,447,735,29,26,417,341,209,250,6,5,24,29,46.94,39.49,53.03,2.18,2.56,1.88,30.1,36.84,24.6,18.23,18.46,18.04,0.44,0.53,0.36,2.1,2.12,2.09,0,0,2691,0,0,100,198,76,122,18,1,17,9.09,1.32,13.93,2691,39,2652,0,1.45,73.2821104724956
Bagmati,Ramechhap,Doramba,NP03,NP0321,NP0321402,5,580,1935,888,1047,3.336206896551724,84.81375358166189,1696,767,929,1094,501,593,22,11,11,233,105,128,347,150,197,0,0,0,1935,110,129,180,184,136,114,96,99,109,114,163,110,116,86,62,66,34,19,5,3,888,65,56,84,94,66,48,43,39,50,44,75,46,55,35,26,34,11,14,2,1,1047,45,73,96,90,70,66,53,60,59,70,88,64,61,51,36,32,23,5,3,2,430,202,228,195,220,5,6,2,2,96.51,96.53,96.49,2.56,2.48,2.63,0.93,0.99,0.88,1516,683,833,749,427,322,49.41,62.52,38.66,419,1241,275,33.76,22.16,55.92,1825,823,1002,257,512,19,24,326,248,194,187,14,5,13,26,42.14,31.23,51.1,2.36,2.31,2.4,31.45,39.61,24.75,20.88,23.57,18.66,1.04,1.7,0.5,2.14,1.58,2.59,0,0,1935,0,0,100,136,66,70,15,5,10,11.03,7.58,14.29,1935,68,1867,0,3.51,191.526207515825
