province,district,municipality,adm1_pcode,adm2_pcode,adm3_pcode,ward,total_households,home_ownership_owned,home_ownership_rented,home_ownership_institutional,home_ownership_other,foundation_mud,foundation_mud_bonded_bricks_stone,foundation_cement_bonded_bricks_stone,foundation_reinforced_cement_concrete_with_pillars,foundation_wooden_pillars,outer_wall_mud_bonded_bricks_stone,outer_wall_cement_bonded_bricks_stone,outer_wall_wood_planks,outer_wall_bamboo,outer_wall_unbaked_bricks,outer_wall_galvanised_sheet,outer_wall_prefabricated_sheet,outer_wall_other,roof_galvanised_sheet,roof_reinforced_cement_concrete,roof_thatch_straw,roof_tile,roof_stone_slate,roof_wood_planks,roof_mud,roof_other,floor_mud,floor_wooden_plank_bamboo,floor_bricks_stone,floor_ceramic_tile,floor_cemented,floor_other,drinking_water_tap_piped_within_premises,drinking_water_tap_piped_outside_premises,drinking_water_tubewell_handpump,drinking_water_covered_well_kuwa,drinking_water_uncovered_well_kuwa,drinking_water_spout_water,drinking_water_river_stream,drinking_water_jar_bottle,drinking_water_other,cooking_fuel_wood_firewood,cooking_fuel_lpg,cooking_fuel_electricity,cooking_fuel_cowdung,cooking_fuel_biogas,cooking_fuel_kerosene,cooking_fuel_other,lighting_electricity,lighting_solar,lighting_kerosene,lighting_biogas,lighting_other,toilet_flush_public_sewerage,toilet_flush_septic_tank,toilet_pit,toilet_public,toilet_no_toilet,hh_amenities_without,hh_amenities_at_least_one,hh_amenities_radio,hh_amenities_television,hh_amenities_landline,hh_amenities_mobile_phone_ordinary,hh_amenities_mobile_phone_smart,hh_amenities_computer_laptop,hh_amenities_internet,hh_amenities_car_jeep_van,hh_amenities_motorcycle_scooter,hh_amenities_bicycle,hh_amenities_electric_fan,hh_amenities_refridgerator,hh_amenities_washing_machine,hh_amenities_air_conditioner,wealth_quintile_poorest_quintile_count,wealth_quintile_poorer_quintile_count,wealth_quintile_middle_quintile_count,wealth_quintile_richer_quintile_count,wealth_quintile_richest_quintile_count,wealth_quintile_poorest_quintile_pc,wealth_quintile_poorer_quintile_pc,wealth_quintile_middle_quintile_pc,wealth_quintile_richer_quintile_pc,wealth_quintile_richest_quintile_pc,house_quality_most_adequate_count,house_quality_adequate_count,house_quality_moderate_count,house_quality_inadequate_count,house_quality_least_adequate_count,house_quality_most_adequate_pc,house_quality_adequate_pc,house_quality_moderate_pc,house_quality_inadequate_pc,house_quality_least_adequate_pc
Bagmati,Sindhuli,Dudhouli,NP03,NP0320,NP0320302,11,1712,1700,4,0,8,341,441,127,798,5,321,667,98,607,4,2,0,13,450,155,44,1056,3,3,0,1,912,12,2,5,771,10,235,216,158,65,884,152,0,0,2,1363,324,2,0,22,1,0,1697,5,1,0,9,12,662,881,13,144,109,1603,106,895,3,1381,1047,36,114,0,280,159,915,228,0,1,496,520,464,185,47,28.97,30.37,27.1,10.81,2.75,12,459,684,535,22,0.7,26.81,39.95,31.25,1.29
Bagmati,Sindhuli,Dudhouli,NP03,NP0320,NP0320302,12,986,978,6,0,2,379,46,14,544,3,609,84,14,265,2,1,0,11,773,8,123,49,30,1,0,2,878,24,2,6,73,3,155,661,4,2,70,91,3,0,0,910,73,1,1,1,0,0,296,645,19,1,25,0,530,406,9,41,136,850,437,81,40,814,212,9,1,0,26,0,1,0,0,0,728,178,69,11,0,73.83,18.05,7,1.12,0,3,88,614,264,17,0.3,8.92,62.27,26.77,1.72
Bagmati,Sindhuli,Dudhouli,NP03,NP0320,NP0320302,13,1171,1162,7,0,2,487,237,13,430,4,618,256,82,204,0,3,0,8,807,22,92,229,19,1,0,1,795,40,11,7,313,5,85,782,2,17,66,216,1,0,2,1112,56,1,0,2,0,0,388,707,38,0,38,8,631,471,4,57,144,1027,398,47,1,917,513,18,55,0,35,7,13,7,0,1,646,276,238,11,0,55.17,23.57,20.32,0.94,0,3,219,668,259,22,0.26,18.7,57.05,22.12,1.88
Bagmati,Sindhuli,Dudhouli,NP03,NP0320,NP0320302,14,1120,1115,4,1,0,351,81,35,646,7,507,242,117,246,1,4,0,3,665,17,84,337,9,7,0,1,838,23,1,2,241,15,123,604,85,6,100,192,10,0,0,1055,65,0,0,0,0,0,666,420,12,0,22,10,31,1064,3,12,154,966,135,196,1,863,411,11,11,3,41,76,187,58,0,0,771,167,146,32,4,68.84,14.91,13.04,2.86,0.36,1,143,612,339,25,0.09,12.77,54.64,30.27,2.23
Bagmati,Sindhuli,Phikkal,NP03,NP0320,NP0320407,1,707,706,1,0,0,628,75,3,1,0,630,73,0,1,2,1,0,0,588,12,86,0,20,0,0,1,617,10,1,0,77,2,534,163,0,4,5,0,0,0,1,684,22,0,0,0,0,1,202,482,5,0,18,9,673,19,2,4,62,645,368,52,4,600,405,10,3,5,42,2,1,0,0,0,293,332,72,9,1,41.44,46.96,10.18,1.27,0.14,2,113,527,65,0,0.28,15.98,74.54,9.19,0
Bagmati,Sindhuli,Phikkal,NP03,NP0320,NP0320407,2,477,463,12,0,2,289,145,9,32,2,388,77,1,10,0,1,0,0,381,21,35,2,38,0,0,0,385,4,0,0,86,2,409,38,0,2,20,0,8,0,0,447,29,0,0,0,0,1,455,17,0,0,5,12,444,5,0,16,11,466,241,113,5,447,229,25,72,2,64,2,16,1,0,1,158,183,111,23,2,33.12,38.36,23.27,4.82,0.42,6,97,360,13,1,1.26,20.34,75.47,2.73,0.21
Bagmati,Sindhuli,Phikkal,NP03,NP0320,NP0320407,3,572,566,6,0,0,546,26,0,0,0,544,26,0,2,0,0,0,0,508,9,38,1,16,0,0,0,491,11,13,2,53,2,475,94,0,0,3,0,0,0,0,562,8,0,0,0,2,0,351,199,20,0,2,34,517,20,0,1,36,536,369,123,1,492,107,11,2,3,16,2,7,1,0,0,326,207,36,3,0,56.99,36.19,6.29,0.52,0,4,72,473,23,0,0.7,12.59,82.69,4.02,0
Bagmati,Sindhuli,Phikkal,NP03,NP0320,NP0320407,4,600,561,36,2,1,537,50,5,6,2,530,60,3,0,1,6,0,0,501,36,19,1,43,0,0,0,458,20,2,2,117,1,268,324,0,0,6,1,1,0,0,505,94,0,0,0,1,0,444,143,2,0,11,6,389,198,0,7,38,562,230,108,0,538,216,30,49,0,61,6,78,42,0,0,328,169,50,36,17,54.67,28.17,8.33,6,2.83,39,72,478,11,0,6.5,12,79.67,1.83,0
Bagmati,Sindhuli,Phikkal,NP03,NP0320,NP0320407,5,468,454,9,1,4,421,26,15,4,2,417,45,1,4,0,1,0,0,406,23,9,2,27,1,0,0,328,3,0,0,137,0,188,278,0,1,1,0,0,0,0,410,58,0,0,0,0,0,119,343,1,0,5,4,450,5,2,7,28,440,261,37,3,429,297,5,8,8,35,3,17,12,0,0,117,280,52,14,5,25,59.83,11.11,2.99,1.07,12,146,303,6,1,2.56,31.2,64.74,1.28,0.21
Bagmati,Sindhuli,Phikkal,NP03,NP0320,NP0320407,6,612,604,6,2,0,524,73,3,11,1,524,74,1,12,0,1,0,0,539,29,30,0,14,0,0,0,494,10,1,0,107,0,434,137,1,3,25,4,8,0,0,555,53,0,0,4,0,0,342,266,1,0,3,5,502,95,1,9,84,528,232,71,5,477,281,9,56,3,41,0,12,9,0,0,340,159,88,19,6,55.56,25.98,14.38,3.1,0.98,10,107,470,24,1,1.63,17.48,76.8,3.92,0.16
Bagmati,Sindhuli,Tinpatan,NP03,NP0320,NP0320406,1,837,827,9,0,1,345,279,16,195,2,412,317,43,64,0,0,0,1,278,57,43,459,0,0,0,0,541,16,0,6,271,3,50,522,20,29,102,106,7,1,0,751,83,0,0,3,0,0,806,25,2,0,4,7,411,399,4,16,45,792,335,298,1,710,489,11,115,2,40,17,260,124,0,0,326,178,228,87,18,38.95,21.27,27.24,10.39,2.15,20,226,483,106,2,2.39,27,57.71,12.66,0.24
Bagmati,Sindhuli,Tinpatan,NP03,NP0320,NP0320406,2,866,861,5,0,0,107,226,138,391,4,197,557,50,58,0,1,0,3,261,172,6,422,1,2,0,2,305,7,0,14,536,4,315,471,47,14,16,0,3,0,0,501,339,0,0,26,0,0,864,2,0,0,0,2,653,203,2,6,36,830,525,503,13,768,614,53,371,3,129,45,487,140,1,0,78,165,317,229,77,9.01,19.05,36.61,26.44,8.89,147,387,313,19,0,16.97,44.69,36.14,2.19,0
Bagmati,Sindhuli,Tinpatan,NP03,NP0320,NP0320406,3,533,530,2,1,0,265,142,3,123,0,328,141,33,30,0,0,0,1,189,14,29,220,81,0,0,0,359,5,0,2,165,2,326,83,0,19,22,51,32,0,0,520,13,0,0,0,0,0,509,20,2,0,2,4,465,60,1,3,35,498,221,142,0,482,270,12,34,2,35,3,61,8,0,0,202,174,132,18,7,37.9,32.65,24.77,3.38,1.31,3,133,354,42,1,0.56,24.95,66.42,7.88,0.19
Bagmati,Sindhuli,Tinpatan,NP03,NP0320,NP0320406,4,711,708,3,0,0,322,222,2,165,0,440,246,1,23,0,0,0,1,542,47,25,87,10,0,0,0,463,5,1,5,234,3,264,301,0,10,57,77,0,1,1,649,62,0,0,0,0,0,696,15,0,0,0,6,690,12,0,3,24,687,287,223,1,659,467,30,118,0,74,4,41,4,0,0,207,224,205,64,11,29.11,31.5,28.83,9,1.55,27,236,415,33,0,3.8,33.19,58.37,4.64,0
Bagmati,Sindhuli,Tinpatan,NP03,NP0320,NP0320406,5,861,853,6,2,0,208,334,47,268,4,278,374,125,80,0,1,0,3,368,48,19,422,4,0,0,0,395,9,0,4,453,0,33,548,3,2,39,229,7,0,0,784,77,0,0,0,0,0,834,23,1,0,3,2,799,48,6,6,25,836,232,427,9,774,513,25,147,6,74,89,228,52,0,0,161,238,365,77,20,18.7,27.64,42.39,8.94,2.32,15,372,375,95,4,1.74,43.21,43.55,11.03,0.46
Bagmati,Sindhuli,Tinpatan,NP03,NP0320,NP0320406,6,816,815,1,0,0,423,73,15,305,0,694,99,5,18,0,0,0,0,547,29,95,59,86,0,0,0,679,9,5,3,120,0,401,388,0,10,2,14,1,0,0,800,16,0,0,0,0,0,787,27,1,0,1,10,737,56,1,12,83,733,461,171,2,697,475,13,187,1,50,1,3,5,0,0,305,352,143,15,1,37.38,43.14,17.52,1.84,0.12,12,127,600,77,0,1.47,15.56,73.53,9.44,0
Bagmati,Sindhuli,Tinpatan,NP03,NP0320,NP0320406,7,392,392,0,0,0,385,4,2,1,0,385,6,1,0,0,0,0,0,352,3,26,6,5,0,0,0,376,6,0,0,9,1,24,358,0,0,8,1,1,0,0,389,3,0,0,0,0,0,368,14,3,0,7,13,209,167,0,3,24,368,132,66,3,349,155,8,1,3,48,3,1,1,0,0,217,157,17,1,0,55.36,40.05,4.34,0.26,0,0,11,355,26,0,0,2.81,90.56,6.63,0
Bagmati,Sindhuli,Tinpatan,NP03,NP0320,NP0320406,8,619,618,1,0,0,437,178,0,3,1,406,205,1,6,1,0,0,0,537,26,19,23,14,0,0,0,472,9,8,7,122,1,248,282,0,1,5,83,0,0,0,593,25,0,0,1,0,0,598,15,3,0,3,12,255,343,4,5,53,566,473,213,14,450,327,25,57,0,110,1,4,1,2,0,225,200,159,25,10,36.35,32.31,25.69,4.04,1.62,10,110,465,32,2,1.62,17.77,75.12,5.17,0.32
Bagmati,Sindhuli,Tinpatan,NP03,NP0320,NP0320406,9,810,803,4,3,0,534,116,5,153,2,480,169,75,86,0,0,0,0,382,27,76,314,10,1,0,0,636,10,7,6,149,2,280,380,1,4,33,98,4,0,10,765,42,0,0,2,0,1,582,214,2,0,12,5,708,55,2,40,121,689,345,161,0,651,393,11,65,5,58,3,13,6,0,0,359,274,146,25,6,44.32,33.83,18.02,3.09,0.74,15,159,506,119,11,1.85,19.63,62.47,14.69,1.36
Bagmati,Sindhuli,Tinpatan,NP03,NP0320,NP0320406,10,543,540,2,0,1,128,89,28,298,0,236,267,30,9,0,1,0,0,270,32,15,226,0,0,0,0,261,6,3,4,268,1,96,295,1,19,19,113,0,0,0,509,33,0,0,1,0,0,518,22,2,0,1,6,341,196,0,0,19,524,186,175,5,521,281,10,99,4,42,5,46,27,0,0,161,158,162,49,13,29.65,29.1,29.83,9.02,2.39,11,230,259,42,1,2.03,42.36,47.7,7.73,0.18
Bagmati,Sindhuli,Tinpatan,NP03,NP0320,NP0320406,11,930,860,60,9,1,282,258,105,279,6,349,539,12,17,0,3,0,10,443,128,29,326,2,2,0,0,380,14,3,10,513,10,153,627,0,23,39,85,3,0,0,596,332,1,0,0,1,0,895,30,3,0,2,8,811,106,2,3,21,909,314,367,6,847,651,81,314,16,211,15,283,76,7,2,154,189,329,167,91,16.56,20.32,35.38,17.96,9.78,119,420,342,47,2,12.8,45.16,36.77,5.05,0.22
Bagmati,Sindhuli,Golanjor,NP03,NP0320,NP0320405,1,618,609,9,0,0,527,87,3,0,1,523,89,3,0,1,2,0,0,556,32,26,4,0,0,0,0,500,32,1,7,78,0,123,484,3,0,1,0,7,0,0,596,21,1,0,0,0,0,283,331,3,1,0,18,483,115,2,0,31,587,328,46,5,558,171,5,5,0,10,1,8,1,0,0,370,164,79,3,2,59.87,26.54,12.78,0.49,0.32,10,91,489,28,0,1.62,14.72,79.13,4.53,0
Bagmati,Sindhuli,Golanjor,NP03,NP0320,NP0320405,2,424,423,1,0,0,416,5,0,2,1,400,18,3,2,0,1,0,0,342,6,47,26,2,1,0,0,378,24,4,4,12,2,74,336,3,0,11,0,0,0,0,395,28,0,0,1,0,0,371,51,0,0,2,13,404,3,0,4,12,412,360,11,0,330,287,1,0,0,6,1,0,0,0,0,162,244,18,0,0,38.21,57.55,4.25,0,0,0,36,381,7,0,0,8.49,89.86,1.65,0
Bagmati,Sindhuli,Golanjor,NP03,NP0320,NP0320405,3,567,531,35,0,1,387,148,8,21,3,379,161,19,7,0,1,0,0,467,77,14,5,4,0,0,0,330,6,5,2,221,3,288,228,2,5,7,25,12,0,0,426,97,1,0,43,0,0,565,1,0,0,1,7,535,19,0,6,46,521,212,240,6,463,343,45,61,5,57,19,171,29,0,0,145,206,104,82,30,25.57,36.33,18.34,14.46,5.29,76,158,323,10,0,13.4,27.87,56.97,1.76,0
Bagmati,Sindhuli,Golanjor,NP03,NP0320,NP0320405,4,908,902,6,0,0,749,146,2,9,2,748,147,4,7,0,0,0,2,713,49,110,20,15,0,0,1,752,11,3,2,136,4,781,113,0,5,2,6,1,0,0,849,55,0,0,2,1,1,873,32,0,0,3,36,844,4,1,23,57,851,333,103,1,812,392,6,6,8,30,1,3,0,0,0,440,319,122,25,2,48.46,35.13,13.44,2.75,0.22,32,144,709,22,1,3.52,15.86,78.08,2.42,0.11
Bagmati,Sindhuli,Golanjor,NP03,NP0320,NP0320405,5,598,560,32,0,6,241,329,12,11,5,236,341,8,4,0,9,0,0,501,73,11,1,12,0,0,0,227,26,5,0,334,6,175,251,1,1,4,163,1,1,1,502,92,2,0,1,0,1,564,28,4,0,2,7,336,241,11,3,9,589,351,225,7,535,278,26,49,4,105,7,12,34,0,0,112,152,272,43,19,18.73,25.42,45.48,7.19,3.18,45,211,312,30,0,7.53,35.28,52.17,5.02,0
Bagmati,Sindhuli,Golanjor,NP03,NP0320,NP0320405,6,718,708,6,0,4,542,140,23,13,0,539,166,1,9,0,3,0,0,589,38,57,30,4,0,0,0,471,11,4,6,224,2,173,431,1,34,57,7,14,1,0,639,74,1,3,1,0,0,696,18,2,0,2,21,667,10,0,20,47,671,255,279,4,618,307,21,51,1,64,7,142,62,1,0,253,245,152,45,23,35.24,34.12,21.17,6.27,3.2,23,217,459,15,4,3.2,30.22,63.93,2.09,0.56
Bagmati,Sindhuli,Golanjor,NP03,NP0320,NP0320405,7,694,531,157,3,3,183,300,192,12,7,173,501,3,5,0,12,0,0,327,336,8,20,3,0,0,0,164,7,4,3,511,5,164,515,0,2,1,0,3,9,0,272,421,1,0,0,0,0,689,5,0,0,0,6,593,91,0,4,28,666,278,422,15,533,377,80,183,15,161,17,349,171,12,6,67,85,182,230,130,9.65,12.25,26.22,33.14,18.73,333,223,133,5,0,47.98,32.13,19.16,0.72,0
Bagmati,Sindhuli,Kamalamai,NP03,NP0320,NP0320301,1,1104,1089,11,1,3,432,359,54,254,5,323,415,323,38,0,3,1,1,482,130,3,482,1,4,0,2,600,16,8,8,463,9,283,518,1,46,150,77,4,0,25,842,256,2,0,3,0,1,993,110,0,0,1,10,804,269,0,21,60,1044,501,424,7,1004,699,29,67,3,77,15,268,105,1,0,288,332,313,139,32,26.09,30.07,28.35,12.59,2.9,93,349,574,88,0,8.42,31.61,51.99,7.97,0
Bagmati,Sindhuli,Kamalamai,NP03,NP0320,NP0320301,2,929,915,14,0,0,601,241,45,40,2,533,315,16,44,2,12,0,7,559,97,15,87,170,0,0,1,537,23,1,9,350,9,729,164,1,1,19,12,3,0,0,744,184,0,0,1,0,0,912,10,5,0,2,32,790,90,0,17,50,879,691,299,6,821,606,23,83,3,53,5,86,53,1,1,226,342,225,105,31,24.33,36.81,24.22,11.3,3.34,94,292,519,24,0,10.12,31.43,55.87,2.58,0
Bagmati,Sindhuli,Kamalamai,NP03,NP0320,NP0320301,3,384,379,4,0,1,352,28,4,0,0,371,12,0,0,0,1,0,0,359,4,0,20,1,0,0,0,358,1,2,3,20,0,374,9,0,1,0,0,0,0,0,374,10,0,0,0,0,0,381,3,0,0,0,48,333,2,1,0,14,370,324,151,6,356,221,7,119,0,24,0,0,6,2,0,117,167,91,8,1,30.47,43.49,23.7,2.08,0.26,2,38,344,0,0,0.52,9.9,89.58,0,0
Bagmati,Sindhuli,Kamalamai,NP03,NP0320,NP0320301,4,2346,2069,269,8,0,264,1037,792,246,7,298,1892,75,66,1,12,0,2,835,1154,21,312,22,2,0,0,378,45,8,34,1875,6,533,886,167,289,216,84,9,159,3,620,1697,11,0,17,1,0,2273,25,4,2,42,19,1986,297,9,35,87,2259,1056,1191,69,1641,1776,324,917,51,480,168,1249,590,32,5,203,180,495,960,508,8.65,7.67,21.1,40.92,21.65,1034,916,329,59,8,44.08,39.05,14.02,2.51,0.34
Bagmati,Sindhuli,Kamalamai,NP03,NP0320,NP0320301,5,2102,1793,282,16,11,198,1004,614,281,5,187,1700,108,84,4,17,0,2,733,934,2,420,13,0,0,0,278,29,23,166,1601,5,370,786,34,535,233,44,2,96,2,560,1532,2,2,5,0,1,2083,16,1,0,2,6,1791,273,9,23,24,2078,1173,1326,74,1627,1836,324,1023,83,551,222,1269,686,27,1,105,137,474,791,595,5,6.52,22.55,37.63,28.31,870,892,278,62,0,41.39,42.44,13.23,2.95,0
Bagmati,Sindhuli,Kamalamai,NP03,NP0320,NP0320301,6,3440,2123,1247,59,11,128,1560,1463,277,12,103,3159,108,52,3,13,2,0,612,2338,15,449,18,7,0,1,140,112,20,54,3101,13,2396,464,70,116,223,18,2,148,3,236,3188,11,0,5,0,0,3421,11,5,1,2,39,3150,238,2,11,48,3392,1610,2210,364,2497,3100,969,2220,241,1091,319,2525,1358,151,22,40,59,445,1526,1370,1.16,1.72,12.94,44.36,39.83,2276,1011,134,17,2,66.16,29.39,3.9,0.49,0.06
Bagmati,Sindhuli,Kamalamai,NP03,NP0320,NP0320301,7,1735,1433,280,5,17,308,650,460,313,4,234,1206,223,56,3,10,0,3,586,652,7,486,4,0,0,0,467,24,18,30,1189,7,1087,306,3,97,175,60,5,1,1,630,1088,8,0,9,0,0,1719,10,0,0,6,22,1364,327,3,19,43,1692,575,901,31,1383,1238,229,643,53,319,59,892,420,22,4,236,215,379,557,348,13.6,12.39,21.84,32.1,20.06,646,594,436,59,0,37.23,34.24,25.13,3.4,0
Bagmati,Sindhuli,Kamalamai,NP03,NP0320,NP0320301,8,927,908,16,0,3,222,336,95,271,3,219,512,155,37,0,1,0,3,362,207,3,354,0,0,0,1,398,7,0,10,510,2,146,148,8,50,396,165,13,1,0,713,212,0,0,0,2,0,892,29,0,0,6,4,808,100,1,14,25,902,234,434,7,768,514,38,238,8,103,27,372,147,6,3,269,127,290,175,66,29.02,13.7,31.28,18.88,7.12,35,420,351,121,0,3.78,45.31,37.86,13.05,0
Bagmati,Sindhuli,Kamalamai,NP03,NP0320,NP0320301,9,1228,1137,85,2,4,95,266,375,487,5,85,898,140,102,1,1,0,1,107,391,0,727,2,1,0,0,224,6,0,14,980,4,1095,99,7,8,16,2,0,0,1,486,736,0,0,6,0,0,1206,17,2,0,3,15,1094,87,2,30,28,1200,487,702,40,921,967,129,556,43,243,116,909,457,25,2,59,163,350,407,249,4.8,13.27,28.5,33.14,20.28,362,586,262,17,1,29.48,47.72,21.34,1.38,0.08
Bagmati,Sindhuli,Kamalamai,NP03,NP0320,NP0320301,10,821,810,9,0,2,103,155,112,449,2,109,309,303,96,2,1,0,1,141,145,8,525,0,1,0,1,329,8,9,6,465,4,208,79,9,336,91,91,5,0,2,532,272,2,2,12,1,0,806,7,1,0,7,3,594,210,1,13,38,783,307,369,7,653,400,41,157,4,68,22,349,113,1,1,184,229,246,114,48,22.41,27.89,29.96,13.89,5.85,52,282,336,148,3,6.33,34.35,40.93,18.03,0.37
Bagmati,Sindhuli,Kamalamai,NP03,NP0320,NP0320301,11,935,928,6,0,1,337,358,8,225,7,302,382,147,100,0,3,0,1,506,64,22,341,1,1,0,0,508,23,5,11,379,9,88,524,0,43,31,246,3,0,0,798,77,1,1,57,1,0,919,12,1,0,3,21,828,80,1,5,44,891,329,324,0,655,573,21,25,1,41,54,168,46,0,3,271,262,294,96,12,28.98,28.02,31.44,10.27,1.28,44,326,477,88,0,4.71,34.87,51.02,9.41,0
Bagmati,Sindhuli,Kamalamai,NP03,NP0320,NP0320301,12,884,879,4,1,0,311,203,3,364,3,355,187,257,69,1,6,0,9,658,12,42,149,22,0,0,1,430,4,3,1,443,3,330,389,0,18,37,108,0,0,2,858,21,1,0,2,2,0,801,63,2,0,18,5,821,30,10,18,93,791,254,182,2,732,407,3,13,2,20,3,42,11,0,0,282,368,213,19,2,31.9,41.63,24.1,2.15,0.23,9,304,491,79,1,1.02,34.39,55.54,8.94,0.11
Bagmati,Sindhuli,Kamalamai,NP03,NP0320,NP0320301,13,556,550,3,0,3,78,87,40,342,9,93,214,115,117,1,0,0,16,49,59,1,443,1,0,0,3,289,24,6,2,230,5,105,217,7,5,11,183,28,0,0,482,70,0,0,4,0,0,549,3,0,1,3,2,273,271,0,10,63,493,203,249,3,398,245,21,59,6,41,13,298,108,2,1,216,129,128,62,21,38.85,23.2,23.02,11.15,3.78,13,134,203,206,0,2.34,24.1,36.51,37.05,0
Bagmati,Sindhuli,Kamalamai,NP03,NP0320,NP0320301,14,744,731,9,3,1,6,37,123,576,2,28,293,115,306,1,0,0,1,59,136,6,542,0,0,0,1,291,0,0,2,447,4,232,250,6,20,201,33,1,0,1,622,117,0,0,3,0,2,737,1,3,0,3,9,548,178,1,8,37,707,115,405,4,514,495,18,66,2,86,86,442,102,2,1,154,234,252,80,24,20.7,31.45,33.87,10.75,3.23,33,213,337,157,4,4.44,28.63,45.3,21.1,0.54
Bagmati,Sindhuli,Sunkoshi,NP03,NP0320,NP0320404,1,702,657,34,8,3,487,120,57,27,11,485,180,4,3,0,28,0,2,563,119,3,16,1,0,0,0,455,14,1,0,231,1,49,549,2,3,52,30,14,2,1,397,289,0,0,4,10,2,662,39,0,0,1,15,666,4,1,16,47,655,262,252,0,594,376,23,97,7,125,23,208,96,2,0,188,203,176,102,33,26.78,28.92,25.07,14.53,4.7,97,214,384,7,0,13.82,30.48,54.7,1,0
Bagmati,Sindhuli,Sunkoshi,NP03,NP0320,NP0320404,2,442,437,4,0,1,305,107,26,2,2,304,131,4,0,0,1,0,2,379,47,7,7,1,0,0,1,371,7,1,1,62,0,141,260,1,3,20,0,15,0,2,371,69,1,0,1,0,0,381,59,1,0,1,2,434,3,0,3,52,390,138,101,3,369,171,9,33,2,26,5,35,13,0,1,160,182,70,22,8,36.2,41.18,15.84,4.98,1.81,8,161,268,4,1,1.81,36.43,60.63,0.9,0.23
Bagmati,Sindhuli,Sunkoshi,NP03,NP0320,NP0320404,3,718,644,70,2,2,458,174,75,10,1,464,243,3,5,0,3,0,0,448,190,7,70,2,1,0,0,427,28,4,7,249,3,300,389,2,0,2,21,4,0,0,486,221,0,0,11,0,0,540,177,0,0,1,33,675,6,0,4,55,663,336,244,11,639,458,38,67,11,93,14,129,67,4,0,162,257,144,107,48,22.56,35.79,20.06,14.9,6.69,164,149,398,7,0,22.84,20.75,55.43,0.97,0
Bagmati,Sindhuli,Sunkoshi,NP03,NP0320,NP0320404,4,536,535,1,0,0,510,21,3,2,0,512,21,1,0,0,2,0,0,494,18,11,11,2,0,0,0,472,4,1,2,55,2,520,10,0,0,0,0,5,1,0,502,34,0,0,0,0,0,134,396,1,0,5,3,521,4,0,8,66,470,260,67,3,435,266,4,94,3,27,1,10,0,0,0,240,226,60,9,1,44.78,42.16,11.19,1.68,0.19,3,80,440,13,0,0.56,14.93,82.09,2.43,0
Bagmati,Sindhuli,Sunkoshi,NP03,NP0320,NP0320404,5,1152,1069,44,2,37,882,183,78,8,1,999,144,0,3,0,5,0,1,1006,122,8,5,11,0,0,0,906,51,28,3,160,4,375,721,2,3,6,41,3,0,1,845,306,0,0,0,1,0,617,534,0,0,1,9,1080,41,0,22,101,1051,541,308,4,985,614,18,67,4,77,15,130,33,1,1,308,596,142,86,20,26.74,51.74,12.33,7.47,1.74,115,207,817,13,0,9.98,17.97,70.92,1.13,0
Bagmati,Sindhuli,Sunkoshi,NP03,NP0320,NP0320404,6,913,868,44,1,0,650,231,10,7,15,525,360,4,4,1,19,0,0,851,36,0,26,0,0,0,0,542,8,2,3,355,3,305,604,0,0,0,0,4,0,0,803,107,2,0,1,0,0,901,11,0,0,1,30,870,10,2,1,49,864,446,343,44,808,447,22,100,5,80,7,137,59,0,0,218,290,324,67,14,23.88,31.76,35.49,7.34,1.53,37,374,501,1,0,4.05,40.96,54.87,0.11,0
Bagmati,Sindhuli,Sunkoshi,NP03,NP0320,NP0320404,7,524,517,7,0,0,504,16,1,3,0,486,35,1,2,0,0,0,0,466,5,6,30,17,0,0,0,476,2,0,0,46,0,214,303,1,1,2,0,3,0,0,493,29,0,0,2,0,0,518,4,2,0,0,3,510,8,2,1,21,503,223,254,3,481,292,16,41,4,36,6,7,0,1,1,158,270,91,3,2,30.15,51.53,17.37,0.57,0.38,1,78,443,2,0,0.19,14.89,84.54,0.38,0
Bagmati,Sindhuli,Ghyanglekha,NP03,NP0320,NP0320403,1,444,442,2,0,0,354,63,8,15,4,352,67,8,16,0,1,0,0,407,30,3,2,2,0,0,0,361,5,1,8,69,0,159,260,2,2,8,12,0,1,0,420,21,0,0,3,0,0,420,15,5,3,1,2,364,74,0,4,35,409,328,116,0,249,267,14,142,2,17,1,7,6,0,3,164,159,90,27,4,36.94,35.81,20.27,6.08,0.9,14,68,349,13,0,3.15,15.32,78.6,2.93,0
Bagmati,Sindhuli,Ghyanglekha,NP03,NP0320,NP0320403,2,686,653,26,7,0,551,69,35,31,0,568,92,10,15,1,0,0,0,634,49,1,2,0,0,0,0,522,16,2,4,142,0,371,313,1,0,1,0,0,0,0,584,101,1,0,0,0,0,510,151,8,0,17,2,257,390,34,3,36,650,339,192,3,592,477,27,286,6,23,3,35,10,0,0,279,221,119,55,12,40.67,32.22,17.35,8.02,1.75,47,97,538,4,0,6.85,14.14,78.43,0.58,0
Bagmati,Sindhuli,Ghyanglekha,NP03,NP0320,NP0320403,3,505,504,1,0,0,411,33,11,50,0,426,65,2,7,0,5,0,0,487,15,3,0,0,0,0,0,424,9,0,1,71,0,368,117,0,0,6,12,1,0,1,489,16,0,0,0,0,0,258,237,4,0,6,13,405,81,0,6,61,444,145,10,17,419,251,4,6,2,9,0,1,3,0,1,252,195,54,3,1,49.9,38.61,10.69,0.59,0.2,3,74,414,13,1,0.59,14.65,81.98,2.57,0.2
